idx_query,idx_anchor,UNIPROT
1024,985,P00533
1024,361,P00533
1024,978,P00533
1024,1049,P00533
1024,1082,P00533
1024,1044,P00533
1024,980,P00533
1024,1018,P00533
1024,1118,P00533
1024,1079,P00533
1024,15,P00533
1024,1057,P00533
1024,1041,P00533
1024,1109,P00533
1024,1032,P00533
1024,1051,P00533
1024,1027,P00533
1024,1084,P00533
1024,1038,P00533
1024,1077,P00533
1024,1009,P00533
1024,1019,P00533
1024,1008,P00533
1024,3157,P00533
1024,1095,P00533
1024,358,P00533
1024,1092,P00533
1024,1116,P00533
1024,1074,P00533
1024,1006,P00533
1024,1094,P00533
1024,1016,P00533
1024,3158,P00533
1024,1114,P00533
1024,1053,P00533
1024,363,P00533
1024,1086,P00533
1024,977,P00533
1024,1014,P00533
1024,1048,P00533
1024,100,P00533
1024,1056,P00533
1024,1033,P00533
1024,1065,P00533
1024,1055,P00533
1024,362,P00533
1024,1088,P00533
1024,1112,P00533
1024,1001,P00533
1024,365,P00533
1024,1110,P00533
1025,985,P00533
1025,361,P00533
1025,978,P00533
1025,1049,P00533
1025,1082,P00533
1025,1044,P00533
1025,980,P00533
1025,1018,P00533
1025,1118,P00533
1025,1079,P00533
1025,15,P00533
1025,1057,P00533
1025,1041,P00533
1025,1109,P00533
1025,1032,P00533
1025,1051,P00533
1025,1027,P00533
1025,1084,P00533
1025,1038,P00533
1025,1077,P00533
1025,1009,P00533
1025,1019,P00533
1025,1008,P00533
1025,3157,P00533
1025,1095,P00533
1025,358,P00533
1025,1092,P00533
1025,1116,P00533
1025,1074,P00533
1025,1006,P00533
1025,1094,P00533
1025,1016,P00533
1025,3158,P00533
1025,1114,P00533
1025,1053,P00533
1025,363,P00533
1025,1086,P00533
1025,977,P00533
1025,1014,P00533
1025,1048,P00533
1025,100,P00533
1025,1056,P00533
1025,1033,P00533
1025,1065,P00533
1025,1055,P00533
1025,362,P00533
1025,1088,P00533
1025,1112,P00533
1025,1001,P00533
1025,365,P00533
1025,1110,P00533
1026,985,P00533
1026,361,P00533
1026,978,P00533
1026,1049,P00533
1026,1082,P00533
1026,1044,P00533
1026,980,P00533
1026,1018,P00533
1026,1118,P00533
1026,1079,P00533
1026,15,P00533
1026,1057,P00533
1026,1041,P00533
1026,1109,P00533
1026,1032,P00533
1026,1051,P00533
1026,1027,P00533
1026,1084,P00533
1026,1038,P00533
1026,1077,P00533
1026,1009,P00533
1026,1019,P00533
1026,1008,P00533
1026,3157,P00533
1026,1095,P00533
1026,358,P00533
1026,1092,P00533
1026,1116,P00533
1026,1074,P00533
1026,1006,P00533
1026,1094,P00533
1026,1016,P00533
1026,3158,P00533
1026,1114,P00533
1026,1053,P00533
1026,363,P00533
1026,1086,P00533
1026,977,P00533
1026,1014,P00533
1026,1048,P00533
1026,100,P00533
1026,1056,P00533
1026,1033,P00533
1026,1065,P00533
1026,1055,P00533
1026,362,P00533
1026,1088,P00533
1026,1112,P00533
1026,1001,P00533
1026,365,P00533
1026,1110,P00533
1028,985,P00533
1028,361,P00533
1028,978,P00533
1028,1049,P00533
1028,1082,P00533
1028,1044,P00533
1028,980,P00533
1028,1018,P00533
1028,1118,P00533
1028,1079,P00533
1028,15,P00533
1028,1057,P00533
1028,1041,P00533
1028,1109,P00533
1028,1032,P00533
1028,1051,P00533
1028,1027,P00533
1028,1084,P00533
1028,1038,P00533
1028,1077,P00533
1028,1009,P00533
1028,1019,P00533
1028,1008,P00533
1028,3157,P00533
1028,1095,P00533
1028,358,P00533
1028,1092,P00533
1028,1116,P00533
1028,1074,P00533
1028,1006,P00533
1028,1094,P00533
1028,1016,P00533
1028,3158,P00533
1028,1114,P00533
1028,1053,P00533
1028,363,P00533
1028,1086,P00533
1028,977,P00533
1028,1014,P00533
1028,1048,P00533
1028,100,P00533
1028,1056,P00533
1028,1033,P00533
1028,1065,P00533
1028,1055,P00533
1028,362,P00533
1028,1088,P00533
1028,1112,P00533
1028,1001,P00533
1028,365,P00533
1028,1110,P00533
1029,985,P00533
1029,361,P00533
1029,978,P00533
1029,1049,P00533
